C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 1   


C166 COMPILER V7.57.0, COMPILATION OF MODULE SIN_DATA
OBJECT MODULE PLACED IN .\objs\sin_data.obj
COMPILER INVOKED BY: C:\Keil_v5\C166\BIN\C166.EXE src\sin_data.c MODV2 LARGE BROWSE INCDIR(.\src\hardware;.\src;.\EOL_Di
                    -ag;.\DTC_Diag;.\Hw_Driver;.\CalTool;.\DTC_Diag\mcu2_prot;./CAN_Driver;.\xcp;.\src\include;.\EBS_Ctrl_Logic) MODV2 DEBUG 
                    -CODE PRINT(.\objs\sin_data.lst) TABS(2) OBJECT(.\objs\sin_data.obj) 

 stmt lvl     source

    1         ////////////////////////////////////////////////////////////////////////////////
    2         /*******************************************************************************
    3         * 
    4         *
    5         *  
    6         *      
    7         *******************************************************************************/
    8         ////////////////////////////////////////////////////////////////////////////////
    9         
   10         #include "sin_data.h"
   11         
   12         /*******************************************************************************
   13         0~90 Degree: step: 0.1 degree
   14         scale factor: 100,000
   15         That is: g_sin_value[k]=sin(0.1*k/180.0*3.14159265)*100000, k=[0,900]
   16         *******************************************************************************/
   17         const s32 g_sin_value[900+1]={
   18           0,
   19           174,
   20           349,
   21           523,
   22           698,
   23           872,
   24           1047,
   25           1221,
   26           1396,
   27           1570,
   28           1745,
   29           1919,
   30           2094,
   31           2268,
   32           2443,
   33           2617,
   34           2792,
   35           2966,
   36           3141,
   37           3315,
   38           3489,
   39           3664,
   40           3838,
   41           4013,
   42           4187,
   43           4361,
   44           4536,
   45           4710,
   46           4884,
   47           5059,
   48           5233,
   49           5407,
   50           5582,
   51           5756,
   52           5930,
   53           6104,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 2   

   54           6279,
   55           6453,
   56           6627,
   57           6801,
   58           6975,
   59           7149,
   60           7323,
   61           7497,
   62           7671,
   63           7845,
   64           8019,
   65           8193,
   66           8367,
   67           8541,
   68           8715,
   69           8889,
   70           9063,
   71           9237,
   72           9410,
   73           9584,
   74           9758,
   75           9931,
   76           10105,
   77           10279,
   78           10452,
   79           10626,
   80           10799,
   81           10973,
   82           11146,
   83           11320,
   84           11493,
   85           11667,
   86           11840,
   87           12013,
   88           12186,
   89           12360,
   90           12533,
   91           12706,
   92           12879,
   93           13052,
   94           13225,
   95           13398,
   96           13571,
   97           13744,
   98           13917,
   99           14090,
  100           14262,
  101           14435,
  102           14608,
  103           14780,
  104           14953,
  105           15126,
  106           15298,
  107           15471,
  108           15643,
  109           15815,
  110           15988,
  111           16160,
  112           16332,
  113           16504,
  114           16676,
  115           16848,
C166 COMPILER V7.57.0, SIN_DATA                                                            12/14/2020 10:56:43 PAGE 3   

  116           17020,
  117           17192,
  118           17364,
  119           17536,
  120           17708,
  121           17880,
  122           18051,
  123           18223,
  124           18395,
  125           18566,
  126           18738,
  127           18909,
  128           19080,
  129           19252,
  130           19423,
  131           19594,
  132           19765,
  133           19936,
  134           20107,
  135           20278,
  136           20449,
  137           20620,
  138           20791,
  139           20961,
  140           21132,
  141           21303,
  142           21473,
  143           21643,
  144           21814,
  145           21984,
  146           22154,
  147           22325,
